Class Name,Class Type,Class Description,Prerequisites,Difficulty
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,2
,Lower Division,,,4
,Lower Division,,,4
,Lower Division,,,4
,Lower Division,,,4
,Lower Division,,,4
,Lower Division,,,4
,Lower Division,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Requirement,,,4
,Upper Division Elective,,,
